1174413:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       1310108      370514792  [B (java.base@17.0.15)
   2:        780435       31217400  java.util.LinkedHashMap$Entry (java.base@17.0.15)
   3:        717455       28698200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
   4:        311426       20805416  [Ljava.lang.Object; (java.base@17.0.15)
   5:         93188       16176336  [I (java.base@17.0.15)
   6:        569651       13671624  java.lang.String (java.base@17.0.15)
   7:        363650       11636800  java.util.HashMap$Node (java.base@17.0.15)
   8:         75983       11555280  [Ljava.util.HashMap$Node; (java.base@17.0.15)
   9:        312174        7492176  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  10:        101641        4878936  [S (java.base@17.0.15)
  11:        169088        4058112  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$5562/0x0000000800e16740 (minecraft@1.20.1)
  12:         85538        4057200  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  13:        147226        3533424  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  14:        135259        3246216  java.util.ArrayList (java.base@17.0.15)
  15:         68744        2749760  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  16:         85728        2743296  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
  17:        170592        2729472  java.util.Optional (java.base@17.0.15)
  18:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  19:         47104        2637824  java.util.LinkedHashMap (java.base@17.0.15)
  20:        106247        2549928  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
  21:         20779        2492552  java.lang.Class (java.base@17.0.15)
  22:         51766        2484768  java.util.HashMap (java.base@17.0.15)
  23:         52044        2377360  [Ljava.util.Map$Entry; (java.base@17.0.15)
  24:         24137        2317152  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  25:         36497        1751856  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  26:        101594        1625504  net.minecraft.client.gui.font.providers.UnihexProvider$ShortContents (minecraft@1.20.1)
  27:         31134        1494432  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  28:         44354        1419328  java.util.Hashtable$Entry (java.base@17.0.15)
  29:         26579        1384616  [D (java.base@17.0.15)
  30:         40047        1281504  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  31:         52432        1258368  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  32:         50796        1219104  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  33:         74994        1199904  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
  34:         23812        1142976  com.google.common.collect.ArrayTable (com.google.common@31.1-jre)
  35:         40741         977784  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  36:         28047         897504  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  37:         22220         888800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  38:         35454         850896  org.joml.Vector3f (org.joml@1.10.5)
  39:         23813         843456  [[Ljava.lang.Object; (java.base@17.0.15)
  40:         10742         773424  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
  41:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
  42:           357         757824  [C (java.base@17.0.15)
  43:         44837         717392  java.util.jar.Attributes (java.base@17.0.15)
  44:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
  45:         29614         710736  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  46:         14366         689568  java.lang.invoke.MemberName (java.base@17.0.15)
  47:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
  48:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
  49:         26569         637656  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  50:         35613         569808  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  51:         11416         547968  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  52:         22484         539616  com.google.common.collect.ImmutableMapEntrySet$RegularEntrySet (com.google.common@31.1-jre)
  53:          9318         521808  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  54:           913         472976  [Ljava.util.Hashtable$Entry; (java.base@17.0.15)
  55:         14243         455776  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  56:          7945         444920  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
  57:          4896         430848  java.lang.reflect.Method (java.base@17.0.15)
  58:         10742         429680  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
  59:         13108         419456  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  60:           488         409984  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  61:          3928         398264  [F (java.base@17.0.15)
  62:         23440         375040  net.minecraft.client.renderer.block.model.multipart.AndCondition$$Lambda$5564/0x0000000800e16be0 (minecraft@1.20.1)
  63:          5036         362592  java.lang.reflect.Constructor (java.base@17.0.15)
  64:          8968         358720  java.lang.invoke.MethodType (java.base@17.0.15)
  65:          6392         357952  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  66:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
  67:          5367         343488  java.lang.Class$ReflectionData (java.base@17.0.15)
  68:           602         331712  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
  70:         13150         315600  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         13108         314592  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:          6514         312672  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  73:          9762         305008  [J (java.base@17.0.15)
  74:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
  75:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
  76:          7449         297960  java.util.EnumMap (java.base@17.0.15)
  77:         18567         297072  java.util.HashMap$EntrySet (java.base@17.0.15)
  78:          7384         295360  java.lang.ref.SoftReference (java.base@17.0.15)
  79:         10323         292520  [Ljava.lang.Class; (java.base@17.0.15)
  80:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
  81:          9084         290688  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
  82:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
  83:          8904         284928  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
  84:         10962         269704  [Ljava.lang.String; (java.base@17.0.15)
  85:         16144         258304  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  86:         15744         251904  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$5601/0x0000000800e19440 (minecraft@1.20.1)
  87:         10344         248256  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
  88:          6102         244080  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
  89:         14336         229376  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  90:         14176         226816  java.lang.Object (java.base@17.0.15)
  91:          9108         218592  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  92:          8943         214632  java.util.BitSet (java.base@17.0.15)
  93:          6589         210848  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
  94:          3694         206864  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  95:          8612         206688  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  96:          8227         197448  com.mojang.serialization.Dynamic (datafixerupper@6.0.8)
  97:          6081         194592  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  98:          4756         190240  java.util.TreeMap$Entry (java.base@17.0.15)
  99:         11882         190112  java.util.HashSet (java.base@17.0.15)
 100:          5879         188128  java.lang.invoke.LambdaForm$Name (java.base@17.0.15)
 101:          5708         182656  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 102:         11396         182336  net.minecraft.client.gui.font.providers.UnihexProvider$ByteContents (minecraft@1.20.1)
 103:          5327         170464  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 104:          5327         170464  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 105:          5251         168032  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 106:         10452         167232  com.mojang.datafixers.types.templates.RecursivePoint (datafixerupper@6.0.8)
 107:          4964         158848  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 108:          3889         155560  net.minecraft.server.packs.linkfs.LinkFSPath (minecraft@1.20.1)
 109:          1207         154496  jdk.nio.zipfs.ZipFileSystem (jdk.zipfs@17.0.15)
 110:          3786         151440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
 111:          9429         150864  java.util.HashMap$KeySet (java.base@17.0.15)
 112:          4704         150528  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 113:          9318         149088  com.google.gson.JsonObject (com.google.gson@2.10)
 114:          3694         147760  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 115:          9063         145008  com.mojang.datafixers.types.templates.List (datafixerupper@6.0.8)
 116:          2922         140256  com.google.common.collect.SingletonImmutableBiMap (com.google.common@31.1-jre)
 117:             8         139392  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 118:             8         139392  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 119:          4336         138752  sun.nio.fs.UnixPath (java.base@17.0.15)
 120:          2087         133568  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 121:          1738         132088  [Ljava.lang.ref.SoftReference; (java.base@17.0.15)
 122:          5385         129240  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 123:          5327         127848  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 124:          5327         127848  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 125:          3116         124640  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 126:          7758         124128  java.lang.Integer (java.base@17.0.15)
 127:          5114         122736  com.mojang.datafixers.schemas.Schema$$Lambda$1808/0x0000000800819bc8 (datafixerupper@6.0.8)
 128:          2532         121536  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 129:          4969         119256  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 130:          2467         118416  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
 131:          4816         115680  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 132:          2333         111984  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 133:          3436         109952  cpw.mods.niofs.union.UnionPath (cpw.mods.securejarhandler)
 134:          3416         109312  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 135:          1003         104312  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          4132          99168  cpw.mods.jarhandling.impl.Jar$StatusData (cpw.mods.securejarhandler)
